Histology,Rename
Adenosquamous Carcinoma of the Gallbladder (GBASC),Gallbladder Cancer (GBC)
Biliary Tract (BILIARY_TRACT),Other
BILIARY_TRACT,Other
Cholangiocarcinoma (CHOL),Cholangiocarcinoma (CHOL)
Extrahepatic Cholangiocarcinoma (EHCH),Extrahepatic Cholangiocarcinoma (EHCH)
"Gallbladder Adenocarcinoma, NOS (GBAD)",Gallbladder Cancer (GBC)
Gallbladder Cancer (GBC),Gallbladder Cancer (GBC)
Intracholecystic Papillary Neoplasm (ICPN),Other
Intraductal Papillary Neoplasm of the Bile Duct (IPN),Other
Intrahepatic Cholangiocarcinoma (IHCH),Intrahepatic Cholangiocarcinoma (IHCH)
Perihilar Cholangiocarcinoma (PHCH),Perihilar Cholangiocarcinoma (PHCH)
Small Cell Gallbladder Carcinoma (SCGBC),Gallbladder Cancer (GBC)
